Row WID,Sub Line WID,Sub Plan Num,Part Num,Product Name,Start Date,End Date,Net Unit Price (USD),Net Unit Price (LC),Usage Max,UOM,Overage Price (LC),Overage Price (USD),Currency Code,Rate Card Discount (%),List Price (LC),List Price (USD),Order Number
681387320,9940897,11334480,B95330,Media Services - Media Flow - Speed - H265VP9 - 4k - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0428,0.0395,-,MIN OF OUT MDIA CTEN,0.0395,0.0428,EUR,15,0.0465,0.0504,42815407
681223045,9940897,11334480,B95331,Media Services - Media Flow - Speed - H265VP9 - 4k - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0514,0.0474,-,MIN OF OUT MDIA CTEN,0.0474,0.0514,EUR,15,0.0558,0.0605,42815407
681215626,9940897,11334480,B95332,Media Services - Media Flow - Speed - H265VP9 - 4k - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0643,0.0593,-,MIN OF OUT MDIA CTEN,0.0593,0.0643,EUR,15,0.0698,0.0756,42815407
681481066,9940897,11334480,B95333,Media Services - Media Flow - Quality - H264 - SD - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0026,0.0024,-,MIN OF OUT MDIA CTEN,0.0024,0.0026,EUR,15,0.0028,0.0030,42815407
681254257,9940897,11334480,B95334,Media Services - Media Flow - Quality - H264 - SD - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0035,0.0032,-,MIN OF OUT MDIA CTEN,0.0032,0.0035,EUR,15,0.0037,0.0040,42815407
681224395,9940897,11334480,B95335,Media Services - Media Flow - Quality - H264 - SD - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0043,0.0040,-,MIN OF OUT MDIA CTEN,0.0040,0.0043,EUR,15,0.0047,0.0051,42815407
681312608,9940897,11334480,B95336,Media Services - Media Flow - Quality - H264 - HD - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0043,0.0040,-,MIN OF OUT MDIA CTEN,0.0040,0.0043,EUR,15,0.0047,0.0051,42815407
681222540,9940897,11334480,B95337,Media Services - Media Flow - Quality - H264 - HD - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0051,0.0047,-,MIN OF OUT MDIA CTEN,0.0047,0.0051,EUR,15,0.0056,0.0061,42815407
681529510,9940897,11334480,B95338,Media Services - Media Flow - Quality - H264 - HD - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0129,0.0119,-,MIN OF OUT MDIA CTEN,0.0119,0.0129,EUR,15,0.0140,0.0152,42815407
681223046,9940897,11334480,B95339,Media Services - Media Flow - Quality - H264 - 4k - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0206,0.0190,-,MIN OF OUT MDIA CTEN,0.0190,0.0206,EUR,15,0.0223,0.0242,42815407
681212528,9940897,11334480,B95340,Media Services - Media Flow - Quality - H264 - 4k - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0257,0.0237,-,MIN OF OUT MDIA CTEN,0.0237,0.0257,EUR,15,0.0279,0.0302,42815407
681504088,9940897,11334480,B95341,Media Services - Media Flow - Quality - H264 - 4k - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0428,0.0395,-,MIN OF OUT MDIA CTEN,0.0395,0.0428,EUR,15,0.0465,0.0504,42815407
681504090,9940897,11334480,B95342,Media Services - Media Flow - Quality - VP8 - SD - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0051,0.0047,-,MIN OF OUT MDIA CTEN,0.0047,0.0051,EUR,15,0.0056,0.0061,42815407
681281237,9940897,11334480,B95343,Media Services - Media Flow - Quality - VP8 - SD - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0068,0.0063,-,MIN OF OUT MDIA CTEN,0.0063,0.0068,EUR,15,0.0074,0.0080,42815407
681306272,9940897,11334480,B95344,Media Services - Media Flow - Quality - VP8 - SD - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0086,0.0079,-,MIN OF OUT MDIA CTEN,0.0079,0.0086,EUR,15,0.0093,0.0101,42815407
681448052,9940897,11334480,B95345,Media Services - Media Flow - Quality - VP8 - HD - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0129,0.0119,-,MIN OF OUT MDIA CTEN,0.0119,0.0129,EUR,15,0.0140,0.0152,42815407
681391132,9940897,11334480,B95346,Media Services - Media Flow - Quality - VP8 - HD - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0154,0.0142,-,MIN OF OUT MDIA CTEN,0.0142,0.0154,EUR,15,0.0167,0.0181,42815407
681529019,9940897,11334480,B95347,Media Services - Media Flow - Quality - VP8 - HD - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0171,0.0158,-,MIN OF OUT MDIA CTEN,0.0158,0.0171,EUR,15,0.0186,0.0202,42815407
681531378,9940897,11334480,B95348,Media Services - Media Flow - Quality - VP8 - 4k - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0463,0.0427,-,MIN OF OUT MDIA CTEN,0.0427,0.0463,EUR,15,0.0502,0.0544,42815407
681253660,9940897,11334480,B95349,Media Services - Media Flow - Quality - VP8 - 4k - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0514,0.0474,-,MIN OF OUT MDIA CTEN,0.0474,0.0514,EUR,15,0.0558,0.0605,42815407
681444102,9940897,11334480,B95350,Media Services - Media Flow - Quality - VP8 - 4k - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0599,0.0553,-,MIN OF OUT MDIA CTEN,0.0553,0.0599,EUR,15,0.0651,0.0705,42815407
681213044,9940897,11334480,B95351,Media Services - Media Flow - Quality - H265VP9 - SD - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0257,0.0237,-,MIN OF OUT MDIA CTEN,0.0237,0.0257,EUR,15,0.0279,0.0302,42815407
681360222,9940897,11334480,B95352,Media Services - Media Flow - Quality - H265VP9 - SD - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0386,0.0356,-,MIN OF OUT MDIA CTEN,0.0356,0.0386,EUR,15,0.0419,0.0454,42815407
681216796,9940897,11334480,B95353,Media Services - Media Flow - Quality - H265VP9 - SD - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0514,0.0474,-,MIN OF OUT MDIA CTEN,0.0474,0.0514,EUR,15,0.0558,0.0605,42815407
681261239,9940897,11334480,B95354,Media Services - Media Flow - Quality - H265VP9 - HD - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0514,0.0474,-,MIN OF OUT MDIA CTEN,0.0474,0.0514,EUR,15,0.0558,0.0605,42815407
681259677,9940897,11334480,B95355,Media Services - Media Flow - Quality - H265VP9 - HD - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.0771,0.0711,-,MIN OF OUT MDIA CTEN,0.0711,0.0771,EUR,15,0.0837,0.0907,42815407
681431168,9940897,11334480,B95356,Media Services - Media Flow - Quality - H265VP9 - HD - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.1028,0.0949,-,MIN OF OUT MDIA CTEN,0.0949,0.1028,EUR,15,0.1116,0.1209,42815407
681502094,9940897,11334480,B95357,Media Services - Media Flow - Quality - H265VP9 - 4k - Below 30fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.1028,0.0949,-,MIN OF OUT MDIA CTEN,0.0949,0.1028,EUR,15,0.1116,0.1209,42815407
681505036,9940897,11334480,B95358,Media Services - Media Flow - Quality - H265VP9 - 4k - Above 30fps and Below 60fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.1542,0.1423,-,MIN OF OUT MDIA CTEN,0.1423,0.1542,EUR,15,0.1674,0.1814,42815407
681466047,9940897,11334480,B95359,Media Services - Media Flow - Quality - H265VP9 - 4k - Above 60fps and Below 120fps - Minute of Output Media Content,04-Feb-2025,30-Sep-2026,0.2056,0.1897,-,MIN OF OUT MDIA CTEN,0.1897,0.2056,EUR,15,0.2232,0.2419,42815407
681312527,9940897,11334480,B95375,Media Services - Media Streams - GB of Packaged Content,04-Feb-2025,30-Sep-2026,0.0428,0.0395,-,GB OF PKGD VID CTEN,0.0395,0.0428,EUR,15,0.0465,0.0504,42815407
681438738,9940897,11334480,B95403,Oracle Cloud Infrastructure - Network Firewall Instance - Instance Per Hour,04-Feb-2025,30-Sep-2026,2.7716,2.5575,-,INST PR HR,2.5575,2.7716,EUR,0,2.5575,2.7716,42815407
681300392,9940897,11334480,B95404,Oracle Cloud Infrastructure - Network Firewall Data Processing - Gigabyte of Data Processed,04-Feb-2025,30-Sep-2026,0.0000,0.0000,"10,240",GB OF DATA PROCESSED,0.0000,0.0000,EUR,0,0.0000,0.0000,42815407
681300393,9940897,11334480,B95404,Oracle Cloud Infrastructure - Network Firewall Data Processing - Gigabyte of Data Processed,04-Feb-2025,30-Sep-2026,0.0101,0.0093,"999,999,999,999,999",GB OF DATA PROCESSED,0.0093,0.0101,EUR,0,0.0093,0.0101,42815407
681470021,9940897,11334480,B95410,Oracle ZFS Storage - High Availability - Instance Per Hour,04-Feb-2025,30-Sep-2026,1.5848,1.4624,-,INST PR HR,1.4624,1.5848,EUR,15,1.7205,1.8645,42815407
681446986,9940897,11334480,B95411,Oracle Cloud VMware Solution - BM.DenseIO.E4.32 - Hourly Commit - OCPU Per Hour,04-Feb-2025,30-Sep-2026,0.3071,0.2834,-,OCPU PER HOUR,0.2834,0.3071,EUR,0,0.2834,0.3071,42815407
681280733,9940897,11334480,B95412,Oracle Cloud VMware Solution - BM.DenseIO.E4.32 - Monthly Commit - OCPU Per Hour,04-Feb-2025,30-Sep-2026,0.2559,0.2361,-,OCPU PER HOUR,0.2361,0.2559,EUR,0,0.2361,0.2559,42815407
681387652,9940897,11334480,B95413,Oracle Cloud VMware Solution - BM.DenseIO.E4.32 - 1 year Commit - OCPU Per Hour,04-Feb-2025,30-Sep-2026,0.2047,0.1889,-,OCPU PER HOUR,0.1889,0.2047,EUR,0,0.1889,0.2047,42815407
681311729,9940897,11334480,B95414,Oracle Cloud VMware Solution - BM.DenseIO.E4.32 - 3 year Commit - OCPU Per Hour,04-Feb-2025,30-Sep-2026,0.1663,0.1535,-,OCPU PER HOUR,0.1535,0.1663,EUR,0,0.1535,0.1663,42815407
681311825,9940897,11334480,B95415,Oracle Cloud VMware Solution - BM.DenseIO.E4.128 - Hourly Commit - OCPU Per Hour,04-Feb-2025,30-Sep-2026,0.1966,0.1814,-,OCPU PER HOUR,0.1814,0.1966,EUR,0,0.1814,0.1966,42815407
681213110,9940897,11334480,B95416,Oracle Cloud VMware Solution - BM.DenseIO.E4.128 - Monthly Commit - OCPU Per Hour,04-Feb-2025,30-Sep-2026,0.1637,0.1511,-,OCPU PER HOUR,0.1511,0.1637,EUR,0,0.1511,0.1637,42815407
681235440,9940897,11334480,B95417,Oracle Cloud VMware Solution - BM.DenseIO.E4.128 - 1 year Commit - OCPU Per Hour,04-Feb-2025,30-Sep-2026,0.1310,0.1209,-,OCPU PER HOUR,0.1209,0.1310,EUR,0,0.1209,0.1310,42815407
681388688,9940897,11334480,B95418,Oracle Cloud VMware Solution - BM.DenseIO.E4.128 - 3 year Commit - OCPU Per Hour,04-Feb-2025,30-Sep-2026,0.1064,0.0982,-,OCPU PER HOUR,0.0982,0.1064,EUR,0,0.0982,0.1064,42815407
681278270,9940897,11334480,B95427,MySQL Database - AWS - Storage - Gigabyte Storage Capacity Per Month,04-Feb-2025,30-Sep-2026,0.1130,0.1043,-,GB STORAGE CAP PER MO,0.1043,0.1130,EUR,15,0.1228,0.1331,42815407
681498568,9940897,11334480,B95428,MySQL Database - AWS - Backup Storage - Gigabyte Storage Capacity Per Month,04-Feb-2025,30-Sep-2026,0.0407,0.0376,-,GB STORAGE CAP PER MO,0.0376,0.0407,EUR,15,0.0443,0.0480,42815407
681210270,9940897,11334480,B95435,MySQL Database - Standard - AMD E4 - Compute - OCPU Per Hour,04-Feb-2025,30-Sep-2026,0.0325,0.0300,-,OCPU PER HOUR,0.0300,0.0325,EUR,15,0.0353,0.0383,42815407
681348396,9940897,11334480,B95436,MySQL Database - Standard - AMD E4 - Memory - Gigabyte Per Hour,04-Feb-2025,30-Sep-2026,0.0018,0.0017,-,GB PR HR,0.0017,0.0018,EUR,15,0.0020,0.0022,42815407
681236034,9940897,11334480,B95437,MySQL Database - Standard - Intel X7 - Compute - OCPU Per Hour,04-Feb-2025,30-Sep-2026,0.0531,0.0490,-,OCPU PER HOUR,0.0490,0.0531,EUR,15,0.0577,0.0625,42815407
681537186,9940897,11334480,B95438,MySQL Database - Standard - Intel X7 - Memory - Gigabyte Per Hour,04-Feb-2025,30-Sep-2026,0.0018,0.0017,-,GB PR HR,0.0017,0.0018,EUR,15,0.0020,0.0022,42815407
681406247,9940897,11334480,B95439,MySQL Database - Standard - Intel X9 - Compute - OCPU Per Hour,04-Feb-2025,30-Sep-2026,0.0531,0.0490,-,OCPU PER HOUR,0.0490,0.0531,EUR,15,0.0577,0.0625,42815407
681446357,9940897,11334480,B95440,MySQL Database - Standard - Intel X9 - Memory - Gigabyte Per Hour,04-Feb-2025,30-Sep-2026,0.0018,0.0017,-,GB PR HR,0.0017,0.0018,EUR,15,0.0020,0.0022,42815407
681498527,9940897,11334480,B95441,MySQL Database - Optimized - Intel X9 - Compute - OCPU Per Hour,04-Feb-2025,30-Sep-2026,0.0702,0.0648,-,OCPU PER HOUR,0.0648,0.0702,EUR,15,0.0763,0.0827,42815407
681548050,9940897,11334480,B95442,MySQL Database - Optimized - Intel X9 - Memory - Gigabyte Per Hour,04-Feb-2025,30-Sep-2026,0.0018,0.0017,-,GB PR HR,0.0017,0.0018,EUR,15,0.0020,0.0022,42815407
681209511,9940897,11334480,B95485,Oracle Cloud Infrastructure Full Stack Disaster Recovery Service - OCPU Per Hour,04-Feb-2025,30-Sep-2026,0.0109,0.0101,-,OCPU PER HOUR,0.0101,0.0109,EUR,15,0.0119,0.0129,42815407
681365694,9940897,11334480,B95518,Oracle Cloud Infrastructure - Secure Desktop - Desktop Per Month,04-Feb-2025,30-Sep-2026,4.2833,3.9525,-,DKTP PR MO,3.9525,4.2833,EUR,78,18.6000,20.1568,42815407
681277170,9940897,11334480,B95634,Oracle Cloud Infrastructure Logging Analytics - Active Storage - Logging Analytics Storage Unit Per Month,04-Feb-2025,30-Sep-2026,318.6793,294.0660,35,LOG ANLY STG UN PR MO,294.0660,318.6793,EUR,15,345.9600,374.9169,42815407
681277171,9940897,11334480,B95634,Oracle Cloud Infrastructure Logging Analytics - Active Storage - Logging Analytics Storage Unit Per Month,04-Feb-2025,30-Sep-2026,223.0755,205.8462,103,LOG ANLY STG UN PR MO,205.8462,223.0755,EUR,15,242.1720,262.4418,42815407
681277172,9940897,11334480,B95634,Oracle Cloud Infrastructure Logging Analytics - Active Storage - Logging Analytics Storage Unit Per Month,04-Feb-2025,30-Sep-2026,191.2076,176.4396,"999,999,999,999,999",LOG ANLY STG UN PR MO,176.4396,191.2076,EUR,15,207.5760,224.9501,42815407
681300394,9940897,11334480,B95697,"Oracle Cloud Infrastructure Queue - 1,000,000 Requests",04-Feb-2025,30-Sep-2026,0.0000,0.0000,1,1M REQ,0.0000,0.0000,EUR,0,0.0000,0.0000,42815407
681300395,9940897,11334480,B95697,"Oracle Cloud Infrastructure Queue - 1,000,000 Requests",04-Feb-2025,30-Sep-2026,0.1885,0.1739,"999,999,999,999,999",1M REQ,0.1739,0.1885,EUR,0,0.1739,0.1885,42815407
681254029,9940897,11334480,B95701,Oracle Autonomous Data Warehouse - ECPU - ECPU Per Hour,04-Feb-2025,30-Sep-2026,0.2878,0.2656,-,ECPU PR HR,0.2656,0.2878,EUR,15,0.3125,0.3387,42815407
681249161,9940897,11334480,B95702,Oracle Autonomous Transaction Processing - ECPU - ECPU Per Hour,04-Feb-2025,30-Sep-2026,0.2878,0.2656,-,ECPU PR HR,0.2656,0.2878,EUR,15,0.3125,0.3387,42815407
681248816,9940897,11334480,B95703,Oracle Autonomous Data Warehouse - ECPU - BYOL - ECPU Per Hour,04-Feb-2025,30-Sep-2026,0.0691,0.0638,-,ECPU PR HR,0.0638,0.0691,EUR,15,0.0751,0.0814,42815407
681357859,9940897,11334480,B95704,Oracle Autonomous Transaction Processing - ECPU - BYOL - ECPU Per Hour,04-Feb-2025,30-Sep-2026,0.0691,0.0638,-,ECPU PR HR,0.0638,0.0691,EUR,15,0.0751,0.0814,42815407
681308158,9940897,11334480,B95706,Oracle Autonomous Database Storage for Transaction Processing - Gigabyte Storage Capacity Per Month,04-Feb-2025,30-Sep-2026,0.0991,0.0914,-,GB STORAGE CAP PER MO,0.0914,0.0991,EUR,15,0.1075,0.1165,42815407
681213275,9940897,11334480,B95708,Oracle Autonomous Data Warehouse - Exadata Cloud@Customer - ECPU- ECPU Per Hour,04-Feb-2025,30-Sep-2026,0.2878,0.2656,-,ECPU PR HR,0.2656,0.2878,EUR,15,0.3125,0.3387,42815407
681347502,9940897,11334480,B95709,Oracle Autonomous Transaction Processing - Exadata Cloud@Customer - ECPU - ECPU Per Hour,04-Feb-2025,30-Sep-2026,0.2878,0.2656,-,ECPU PR HR,0.2656,0.2878,EUR,15,0.3125,0.3387,42815407
681471089,9940897,11334480,B95710,Oracle Autonomous Data Warehouse - Exadata Cloud@Customer - ECPU - BYOL - ECPU Per Hour,04-Feb-2025,30-Sep-2026,0.0691,0.0638,-,ECPU PR HR,0.0638,0.0691,EUR,15,0.0751,0.0814,42815407
681364696,9940897,11334480,B95711,Oracle Autonomous Transaction Processing - Exadata Cloud@Customer - ECPU - BYOL - ECPU Per Hour,04-Feb-2025,30-Sep-2026,0.0691,0.0638,-,ECPU PR HR,0.0638,0.0691,EUR,15,0.0751,0.0814,42815407
681209195,9940897,11334480,B95712,Oracle Autonomous Data Warehouse - Dedicated - ECPU - ECPU Per Hour,04-Feb-2025,30-Sep-2026,0.2878,0.2656,-,ECPU PR HR,0.2656,0.2878,EUR,15,0.3125,0.3387,42815407
681222074,9940897,11334480,B95713,Oracle Autonomous Transaction Processing - Dedicated - ECPU - ECPU Per Hour,04-Feb-2025,30-Sep-2026,0.2878,0.2656,-,ECPU PR HR,0.2656,0.2878,EUR,15,0.3125,0.3387,42815407
681503852,9940897,11334480,B95714,Oracle Autonomous Data Warehouse - Dedicated - ECPU - BYOL - ECPU Per Hour,04-Feb-2025,30-Sep-2026,0.0691,0.0638,-,ECPU PR HR,0.0638,0.0691,EUR,15,0.0751,0.0814,42815407
681383502,9940897,11334480,B95715,Oracle Autonomous Transaction Processing - Dedicated - ECPU - BYOL - ECPU Per Hour,04-Feb-2025,30-Sep-2026,0.0691,0.0638,-,ECPU PR HR,0.0638,0.0691,EUR,15,0.0751,0.0814,42815407
681530457,9940897,11334480,B95754,Oracle Autonomous Database Storage - Gigabyte Storage Capacity Per Month,04-Feb-2025,30-Sep-2026,0.0209,0.0193,-,GB STORAGE CAP PER MO,0.0193,0.0209,EUR,15,0.0227,0.0246,42815407
681424769,9940897,11334480,B95907,Oracle Cloud Infrastructure - Compute - GPU - A100 - v2 - GPU Per Hour,04-Feb-2025,30-Sep-2026,3.4267,3.1620,-,GPU PER HOUR,3.1620,3.4267,EUR,15,3.7200,4.0314,42815407
681413955,9940897,11334480,B95909,Oracle Cloud Infrastructure - Compute - GPU - A10 - GPU Per Hour,04-Feb-2025,30-Sep-2026,1.7133,1.5810,-,GPU PER HOUR,1.5810,1.7133,EUR,15,1.8600,2.0157,42815407
681446925,9940897,11334480,B95917,Oracle Cloud Infrastructure - Language - Custom Inferencing - 1000 Transactions,04-Feb-2025,30-Sep-2026,3.5274,3.2550,-,1K TRANSACTIONS,3.2550,3.5274,EUR,0,3.2550,3.5274,42815407
681306558,9940897,11334480,B95918,Oracle Cloud Infrastructure - Language - Custom Inferencing - Dedicated - Inferencing Unit Hour,04-Feb-2025,30-Sep-2026,0.0000,0.0000,15,INFG UN HR,0.0000,0.0000,EUR,0,0.0000,0.0000,42815407
681306559,9940897,11334480,B95918,Oracle Cloud Infrastructure - Language - Custom Inferencing - Dedicated - Inferencing Unit Hour,04-Feb-2025,30-Sep-2026,1.2851,1.1858,"999,999,999,999,999",INFG UN HR,1.1858,1.2851,EUR,0,1.1858,1.2851,42815407
681481719,9940897,11334480,B95919,Oracle Cloud Infrastructure - Language - Custom Training - Training Hour,04-Feb-2025,30-Sep-2026,0.0000,0.0000,15,TRNG HR,0.0000,0.0000,EUR,0,0.0000,0.0000,42815407
681481720,9940897,11334480,B95919,Oracle Cloud Infrastructure - Language - Custom Training - Training Hour,04-Feb-2025,30-Sep-2026,1.2851,1.1858,"999,999,999,999,999",TRNG HR,1.1858,1.2851,EUR,0,1.1858,1.2851,42815407
681370907,9940897,11334480,B95920,Oracle Cloud Infrastructure - Language - Text Translation - 1000 Transactions,04-Feb-2025,30-Sep-2026,0.0000,0.0000,1,1K TRANSACTIONS,0.0000,0.0000,EUR,0,0.0000,0.0000,42815407
681370908,9940897,11334480,B95920,Oracle Cloud Infrastructure - Language - Text Translation - 1000 Transactions,04-Feb-2025,30-Sep-2026,8.5666,7.9050,"999,999,999,999,999",1K TRANSACTIONS,7.9050,8.5666,EUR,0,7.9050,8.5666,42815407
681209485,9940897,11334480,B96109,Oracle Cloud Infrastructure Kubernetes Engine - Virtual Node - Virtual Node Per Hour,04-Feb-2025,30-Sep-2026,0.0129,0.0119,-,VIRT NODE PR HR,0.0119,0.0129,EUR,15,0.0140,0.0152,42815407
681500608,9940897,11334480,B96110,"Oracle Cloud Infrastructure - Document Understanding - OCR - 1,000 Transactions",04-Feb-2025,30-Sep-2026,0.0000,0.0000,5,1K TRANSACTIONS,0.0000,0.0000,EUR,0,0.0000,0.0000,42815407
681500609,9940897,11334480,B96110,"Oracle Cloud Infrastructure - Document Understanding - OCR - 1,000 Transactions",04-Feb-2025,30-Sep-2026,0.8567,0.7905,"999,999,999,999,999",1K TRANSACTIONS,0.7905,0.8567,EUR,0,0.7905,0.8567,42815407
681230645,9940897,11334480,B96111,"Oracle Cloud Infrastructure - Document Understanding - Document Properties - 1,000 Transactions",04-Feb-2025,30-Sep-2026,0.0000,0.0000,5,1K TRANSACTIONS,0.0000,0.0000,EUR,0,0.0000,0.0000,42815407
681230646,9940897,11334480,B96111,"Oracle Cloud Infrastructure - Document Understanding - Document Properties - 1,000 Transactions",04-Feb-2025,30-Sep-2026,0.2141,0.1976,"999,999,999,999,999",1K TRANSACTIONS,0.1976,0.2141,EUR,0,0.1976,0.2141,42815407
681500610,9940897,11334480,B96112,"Oracle Cloud Infrastructure - Document Understanding - Document Extraction - 1,000 Transactions",04-Feb-2025,30-Sep-2026,0.0000,0.0000,5,1K TRANSACTIONS,0.0000,0.0000,EUR,0,0.0000,0.0000,42815407
681500611,9940897,11334480,B96112,"Oracle Cloud Infrastructure - Document Understanding - Document Extraction - 1,000 Transactions",04-Feb-2025,30-Sep-2026,8.5666,7.9050,"999,999,999,999,999",1K TRANSACTIONS,7.9050,8.5666,EUR,0,7.9050,8.5666,42815407
681334785,9940897,11334480,B96113,Oracle Cloud Infrastructure - Document Understanding - Custom Training - Training Hour,04-Feb-2025,30-Sep-2026,0.0000,0.0000,15,TRNG HR,0.0000,0.0000,EUR,0,0.0000,0.0000,42815407
681334786,9940897,11334480,B96113,Oracle Cloud Infrastructure - Document Understanding - Custom Training - Training Hour,04-Feb-2025,30-Sep-2026,1.2851,1.1858,"999,999,999,999,999",TRNG HR,1.1858,1.2851,EUR,0,1.1858,1.2851,42815407
